Geographic ID Code,Geographic Name,Table Number,Table Order,Stub,Estimate 2004,Estimate 2003,Significant Difference Interval: 03-04,Estimate 2002,Significant Difference Interval: 02-04,Estimate 2001,Significant Difference Interval: 01-04,Estimate 2000,Significant Difference Interval: 00-04
04000US01,Alabama,MYP001,0,General Demographic Characteristics: 2004,,,,,,,,,
04000US01,Alabama,MYP001,1,Total population,4414559,4385446,c,4370221,c,4349601,c,4332380,c
04000US01,Alabama,MYP001,2,SEX AND AGE,,,,,,,,,
04000US01,Alabama,MYP001,3,Male,48.1%,48.1%,,48.2%,,48.2%,,47.9%,
04000US01,Alabama,MYP001,4,Female,51.9%,51.9%,,51.8%,,51.8%,,52.1%,
04000US01,Alabama,MYP001,5,Under 5 years,6.7%,6.8%,,6.9%,*,6.9%,*,6.8%,
04000US01,Alabama,MYP001,6,5 to 9 years,6.3%,6.6%,,6.6%,,6.8%,*,7.2%,*
04000US01,Alabama,MYP001,7,10 to 14 years,7.6%,7.4%,,7.5%,,7.8%,,7.5%,
04000US01,Alabama,MYP001,8,15 to 19 years,6.5%,7.0%,*,6.8%,*,6.8%,*,6.9%,*
04000US01,Alabama,MYP001,9,20 to 24 years,7.1%,6.9%,,6.9%,,6.7%,*,6.7%,*
04000US01,Alabama,MYP001,10,25 to 34 years,13.2%,13.1%,,13.2%,,13.3%,,13.3%,
04000US01,Alabama,MYP001,11,35 to 44 years,14.5%,14.7%,,15.2%,*,15.2%,*,15.7%,*
04000US01,Alabama,MYP001,12,45 to 54 years,14.5%,14.3%,,14.1%,*,14.0%,*,13.7%,*
04000US01,Alabama,MYP001,13,55 to 59 years,6.2%,5.7%,*,5.5%,*,5.7%,*,5.4%,*
04000US01,Alabama,MYP001,14,60 to 64 years,4.8%,4.7%,,4.5%,,4.1%,*,4.1%,*
04000US01,Alabama,MYP001,15,65 to 74 years,7.2%,7.1%,,7.2%,,7.1%,,7.3%,
04000US01,Alabama,MYP001,16,75 to 84 years,4.4%,4.4%,,4.3%,,4.3%,,4.3%,
