household_type_id,ami_group,age_group,year,total_hh
More than one adult with children,less than or equal to 30% of MFI,Under 18,2000,78
More than one adult with children,less than or equal to 30% of MFI,Under 18,2001,NA
More than one adult with children,less than or equal to 30% of MFI,Under 18,2002,NA
More than one adult with children,less than or equal to 30% of MFI,Under 18,2003,214
More than one adult with children,less than or equal to 30% of MFI,Under 18,2004,NA
More than one adult with children,less than or equal to 30% of MFI,Under 18,2005,NA
More than one adult with children,less than or equal to 30% of MFI,Under 18,2006,435
More than one adult with children,less than or equal to 30% of MFI,Under 18,2007,190
More than one adult with children,less than or equal to 30% of MFI,Under 18,2008,212
More than one adult with children,less than or equal to 30% of MFI,Under 18,2009,NA
More than one adult with children,less than or equal to 30% of MFI,Under 18,2010,67
More than one adult with children,less than or equal to 30% of MFI,Under 18,2011,NA
More than one adult with children,less than or equal to 30% of MFI,Under 18,2012,NA
More than one adult with children,less than or equal to 30% of MFI,Under 18,2013,NA
More than one adult with children,less than or equal to 30% of MFI,Under 18,2014,NA
More than one adult with children,less than or equal to 30% of MFI,Under 18,2015,271
More than one adult with children,less than or equal to 30% of MFI,Under 18,2016,NA
More than one adult with children,less than or equal to 30% of MFI,Under 18,2017,NA
More than one adult with children,less than or equal to 30% of MFI,Under 18,2018,NA
More than one adult with children,less than or equal to 30% of MFI,Under 18,2019,NA
More than one adult with children,less than or equal to 30% of MFI,Under 18,2021,NA
More than one adult with children,less than or equal to 30% of MFI,Under 18,2022,NA
More than one adult with children,less than or equal to 30% of MFI,Under 18,2023,NA
More than one adult with children,less than or equal to 30% of MFI,18-24,2000,3756
More than one adult with children,less than or equal to 30% of MFI,18-24,2001,6543
More than one adult with children,less than or equal to 30% of MFI,18-24,2002,2636
More than one adult with children,less than or equal to 30% of MFI,18-24,2003,4057
More than one adult with children,less than or equal to 30% of MFI,18-24,2004,5926
More than one adult with children,less than or equal to 30% of MFI,18-24,2005,4672
More than one adult with children,less than or equal to 30% of MFI,18-24,2006,3447
More than one adult with children,less than or equal to 30% of MFI,18-24,2007,4498
More than one adult with children,less than or equal to 30% of MFI,18-24,2008,3510
More than one adult with children,less than or equal to 30% of MFI,18-24,2009,3676
More than one adult with children,less than or equal to 30% of MFI,18-24,2010,3563
More than one adult with children,less than or equal to 30% of MFI,18-24,2011,3347
More than one adult with children,less than or equal to 30% of MFI,18-24,2012,4258
More than one adult with children,less than or equal to 30% of MFI,18-24,2013,2900
More than one adult with children,less than or equal to 30% of MFI,18-24,2014,4128
More than one adult with children,less than or equal to 30% of MFI,18-24,2015,2272
More than one adult with children,less than or equal to 30% of MFI,18-24,2016,2571
More than one adult with children,less than or equal to 30% of MFI,18-24,2017,1927
More than one adult with children,less than or equal to 30% of MFI,18-24,2018,1353
More than one adult with children,less than or equal to 30% of MFI,18-24,2019,2320
More than one adult with children,less than or equal to 30% of MFI,18-24,2021,3167
More than one adult with children,less than or equal to 30% of MFI,18-24,2022,774
More than one adult with children,less than or equal to 30% of MFI,18-24,2023,1026
More than one adult with children,less than or equal to 30% of MFI,25-44,2000,17197
More than one adult with children,less than or equal to 30% of MFI,25-44,2001,14326
More than one adult with children,less than or equal to 30% of MFI,25-44,2002,24124
More than one adult with children,less than or equal to 30% of MFI,25-44,2003,20952
More than one adult with children,less than or equal to 30% of MFI,25-44,2004,14743
More than one adult with children,less than or equal to 30% of MFI,25-44,2005,20957
More than one adult with children,less than or equal to 30% of MFI,25-44,2006,21775
More than one adult with children,less than or equal to 30% of MFI,25-44,2007,20839
More than one adult with children,less than or equal to 30% of MFI,25-44,2008,23287
More than one adult with children,less than or equal to 30% of MFI,25-44,2009,23970
More than one adult with children,less than or equal to 30% of MFI,25-44,2010,21107
More than one adult with children,less than or equal to 30% of MFI,25-44,2011,26335
More than one adult with children,less than or equal to 30% of MFI,25-44,2012,24173
More than one adult with children,less than or equal to 30% of MFI,25-44,2013,22860
More than one adult with children,less than or equal to 30% of MFI,25-44,2014,23074
More than one adult with children,less than or equal to 30% of MFI,25-44,2015,20439
More than one adult with children,less than or equal to 30% of MFI,25-44,2016,22459
More than one adult with children,less than or equal to 30% of MFI,25-44,2017,18691
More than one adult with children,less than or equal to 30% of MFI,25-44,2018,19157
More than one adult with children,less than or equal to 30% of MFI,25-44,2019,16138
More than one adult with children,less than or equal to 30% of MFI,25-44,2021,19558
More than one adult with children,less than or equal to 30% of MFI,25-44,2022,20578
More than one adult with children,less than or equal to 30% of MFI,25-44,2023,17069
More than one adult with children,less than or equal to 30% of MFI,45-64,2000,4998
More than one adult with children,less than or equal to 30% of MFI,45-64,2001,3714
More than one adult with children,less than or equal to 30% of MFI,45-64,2002,6225
More than one adult with children,less than or equal to 30% of MFI,45-64,2003,5101
More than one adult with children,less than or equal to 30% of MFI,45-64,2004,7462
More than one adult with children,less than or equal to 30% of MFI,45-64,2005,5335
More than one adult with children,less than or equal to 30% of MFI,45-64,2006,6191
More than one adult with children,less than or equal to 30% of MFI,45-64,2007,7864
More than one adult with children,less than or equal to 30% of MFI,45-64,2008,7160
More than one adult with children,less than or equal to 30% of MFI,45-64,2009,8130
More than one adult with children,less than or equal to 30% of MFI,45-64,2010,10143
More than one adult with children,less than or equal to 30% of MFI,45-64,2011,7609
More than one adult with children,less than or equal to 30% of MFI,45-64,2012,9418
More than one adult with children,less than or equal to 30% of MFI,45-64,2013,6453
More than one adult with children,less than or equal to 30% of MFI,45-64,2014,7388
More than one adult with children,less than or equal to 30% of MFI,45-64,2015,7734
